Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
1989,Japan,2.659,86.95,17.994,9.474,0,Asia
1990,Japan,3.165,89.62,8.106,7.183,1,Asia
1991,Japan,2.695,92.553,-1.112,5.237,1,Asia
1992,Japan,1.673,94.151,-1.087,4.38,1,Asia
1993,Japan,-1.246,95.333,-1.285,0.363,1,Asia
1994,Japan,-2.666,95.99,23.642,2.167,0,Asia
1995,Japan,-3.125,95.906,11.42,4.186,0,Asia
1996,Japan,-3.671,96.038,11.768,4.833,0,Asia
1997,Japan,-2.331,97.669,0.512,11.085,0,Asia
1998,Japan,-8.732,98.306,-6.804,-2.424,0,Asia
1999,Japan,-5.42,97.966,3.702,2.001,0,Asia
2000,Japan,-5.953,97.293,9.562,13.023,0,Asia
2001,Japan,-4.901,96.618,1.163,-6.633,0,Asia
2002,Japan,-6.036,95.751,0.787,7.892,0,Asia
2003,Japan,-6.181,95.5,3.394,9.629,0,Asia
2004,Japan,-4.214,95.49,8.504,14.371,0,Asia
2005,Japan,-3.61,95.215,5.946,7.12,0,Asia
2006,Japan,-2.391,95.458,4.704,10.306,0,Asia
2007,Japan,-2.193,95.503,2.271,8.703,0,Asia
2008,Japan,-3.264,96.823,0.733,1.588,1,Asia
2009,Japan,-8.679,95.534,-15.56,-23.383,1,Asia
2010,Japan,-8.0,94.825,11.285,24.861,1,Asia
2011,Japan,-7.784,94.562,5.728,-0.12,0,Asia
2012,Japan,-6.973,94.516,5.453,0.146,0,Asia
2013,Japan,-6.48,94.829,3.169,0.81,0,Asia
2014,Japan,-4.506,97.444,8.125,9.342,0,Asia
2015,Japan,-2.631,98.223,0.44,3.211,0,Asia
2016,Japan,-2.532,98.101,-1.175,1.618,0,Asia
2017,Japan,-2.164,98.578,3.307,6.619,0,Asia
2018,Japan,-1.678,99.553,3.814,3.76,0,Asia
2019,Japan,-2.364,100.019,0.988,-1.458,0,Asia
2020,Japan,-8.435,99.992,-6.763,-11.637,1,Asia
2021,Japan,-5.542,99.757,5.206,11.907,1,Asia
2022,Japan,-3.838,102.247,8.255,5.546,0,Asia
2023,Japan,-2.048,105.589,-1.488,2.967,0,Asia
2024,Japan,-2.095,108.482,1.312,1.005,0,Asia
2025,Japan,-2.444,111.045,0.387,-0.238,0,Asia
2026,Japan,-2.409,112.948,1.332,0.606,0,Asia
2027,Japan,-2.268,115.163,1.701,1.687,0,Asia
2028,Japan,-2.524,117.474,1.379,1.634,0,Asia
2029,Japan,-2.8,119.846,1.268,1.491,0,Asia
2030,Japan,-3.234,122.253,1.268,1.438,0,Asia
1985,Jordan,-3.767,24.592,-7.965,0.919,0,Asia
1986,Jordan,1.007,24.592,9.285,2.907,0,Asia
1987,Jordan,-9.53,24.54,7.523,9.517,0,Asia
1988,Jordan,-7.016,26.185,-7.921,-39.385,0,Asia
1989,Jordan,1.741,32.907,-39.867,-7.571,0,Asia
1990,Jordan,1.76,38.235,13.9,-4.1,1,Asia
1991,Jordan,-0.702,41.353,-5.9,6.4,1,Asia
1992,Jordan,10.044,43.014,29.9,7.7,1,Asia
1993,Jordan,3.69,44.436,6.1,2.3,1,Asia
1994,Jordan,2.615,46.002,-2.629,7.066,0,Asia
1995,Jordan,3.168,47.084,-3.1,8.7,0,Asia
1996,Jordan,1.121,50.145,7.74,-2.691,0,Asia
1997,Jordan,1.229,51.669,-2.331,6.799,0,Asia
1998,Jordan,-1.298,53.259,-5.459,2.818,0,Asia
1999,Jordan,1.617,53.578,-1.184,2.891,0,Asia
2000,Jordan,0.779,53.939,20.812,7.859,0,Asia
2001,Jordan,1.141,54.892,1.805,8.429,0,Asia
2002,Jordan,-1.184,55.899,4.23,20.987,0,Asia
2003,Jordan,0.8,56.809,1.235,6.759,0,Asia
2004,Jordan,1.43,58.721,20.332,14.568,0,Asia
2005,Jordan,-2.709,60.771,16.338,1.598,0,Asia
2006,Jordan,-1.153,64.572,3.22,14.131,0,Asia
2007,Jordan,-2.324,67.635,6.666,2.491,0,Asia
2008,Jordan,-2.562,77.085,5.44,5.378,1,Asia
2009,Jordan,-6.683,76.513,-4.715,-10.923,1,Asia
2010,Jordan,-5.814,80.223,-4.032,12.587,1,Asia
2011,Jordan,-7.833,83.56,-2.725,-0.866,0,Asia
2012,Jordan,-11.793,87.333,5.726,-1.206,0,Asia
2013,Jordan,-7.113,91.549,3.086,0.358,0,Asia
2014,Jordan,-5.018,94.201,0.243,6.189,0,Asia
2015,Jordan,-5.15,93.374,-2.618,-7.297,0,Asia
2016,Jordan,-0.768,92.648,-3.511,0.786,0,Asia
2017,Jordan,-0.73,95.729,6.318,2.533,0,Asia
2018,Jordan,-1.4,100.002,-1.352,0.704,0,Asia
2019,Jordan,-2.267,100.76,2.112,11.999,0,Asia
2020,Jordan,-4.948,101.097,-16.744,-15.804,1,Asia
2021,Jordan,-3.218,102.458,19.275,7.769,1,Asia
2022,Jordan,-2.682,106.792,7.171,18.393,0,Asia
2023,Jordan,-2.95,109.018,5.221,7.112,0,Asia
2024,Jordan,-2.785,109.193,1.819,1.603,0,Asia
2025,Jordan,0.254,113.142,2.854,5.948,0,Asia
2026,Jordan,0.959,116.066,3.137,4.97,0,Asia
2027,Jordan,1.764,118.753,2.368,3.977,0,Asia
2028,Jordan,2.033,121.344,2.991,4.121,0,Asia
2029,Jordan,2.408,124.152,2.032,3.824,0,Asia
2030,Jordan,2.598,127.025,2.589,3.276,0,Asia
2002,Kazakhstan,2.208,24.3,12.199,9.178,0,Asia
2003,Kazakhstan,3.685,25.85,2.577,12.852,0,Asia
2004,Kazakhstan,2.74,27.658,28.166,32.807,0,Asia
2005,Kazakhstan,5.599,29.708,28.303,27.255,0,Asia
2006,Kazakhstan,7.195,32.267,10.963,10.066,0,Asia
2007,Kazakhstan,4.183,35.75,24.398,15.281,0,Asia
2008,Kazakhstan,1.54,41.883,6.167,7.078,1,Asia
2009,Kazakhstan,-1.417,44.942,-11.042,2.532,1,Asia
2010,Kazakhstan,1.816,48.133,-5.861,0.89,1,Asia
2011,Kazakhstan,5.708,52.167,3.877,13.624,0,Asia
2012,Kazakhstan,3.783,54.842,27.762,2.455,0,Asia
2013,Kazakhstan,4.418,58.033,6.904,3.251,0,Asia
2014,Kazakhstan,2.014,61.85,-5.909,-11.234,0,Asia
2015,Kazakhstan,-5.887,66.025,-5.256,-2.983,0,Asia
2016,Kazakhstan,-4.279,75.642,-13.829,2.57,0,Asia
2017,Kazakhstan,-5.229,81.283,4.993,11.362,0,Asia
2018,Kazakhstan,1.786,86.167,8.432,2.516,0,Asia
2019,Kazakhstan,-0.765,90.717,12.591,6.417,0,Asia
2020,Kazakhstan,-7.681,96.85,-27.357,-9.627,1,Asia
2021,Kazakhstan,-4.361,104.6,-10.789,-3.781,1,Asia
2022,Kazakhstan,0.82,120.275,14.44,2.106,0,Asia
2023,Kazakhstan,-0.56,137.742,25.315,16.852,0,Asia
2024,Kazakhstan,-0.785,149.692,2.951,4.601,0,Asia
2025,Kazakhstan,-2.473,164.545,-0.772,6.823,0,Asia
2026,Kazakhstan,-2.68,179.976,3.087,6.39,0,Asia
2027,Kazakhstan,-2.315,196.546,2.383,3.666,0,Asia
2028,Kazakhstan,-1.694,211.176,2.65,2.13,0,Asia
2029,Kazakhstan,-1.1,223.235,3.48,3.412,0,Asia
2030,Kazakhstan,-0.519,234.396,2.274,3.563,0,Asia
1982,Kenya,-1.119,10.094,-17.5,3.2,1,Africa
1983,Kenya,-0.101,11.244,-18.1,1.2,1,Africa
1984,Kenya,-0.417,12.4,17.9,0.9,0,Africa
1985,Kenya,-0.647,14.013,-7.1,6.7,0,Africa
1986,Kenya,-0.486,14.368,16.8,9.8,0,Africa
1987,Kenya,0.377,15.61,13.3,0.9,0,Africa
1988,Kenya,1.04,17.524,9.0,3.9,0,Africa
1989,Kenya,0.629,19.94,0.0,0.0,0,Africa
1990,Kenya,0.01,23.486,4.75,7.917,1,Africa
1991,Kenya,-3.072,28.203,-8.039,6.505,1,Africa
1992,Kenya,-3.178,35.912,-0.719,-4.988,1,Africa
1993,Kenya,-1.905,52.424,-12.255,11.675,1,Africa
1994,Kenya,1.438,67.53,25.674,19.112,0,Africa
1995,Kenya,3.495,68.579,32.069,16.601,0,Africa
1996,Kenya,2.461,73.252,2.163,10.854,0,Africa
1997,Kenya,1.515,81.546,1.122,-10.009,0,Africa
1998,Kenya,1.934,85.962,-3.198,-2.046,0,Africa
1999,Kenya,2.84,90.93,-7.187,-5.215,0,Africa
2000,Kenya,2.459,100.0,6.759,-4.925,0,Africa
2001,Kenya,1.453,105.732,11.454,18.631,0,Africa
2002,Kenya,0.854,107.81,-3.821,11.039,0,Africa
2003,Kenya,1.155,118.381,1.293,4.028,0,Africa
2004,Kenya,1.984,132.344,7.51,8.782,0,Africa
2005,Kenya,1.467,145.462,14.733,15.701,0,Africa
2006,Kenya,1.317,154.237,10.11,-0.071,0,Africa
2007,Kenya,0.679,160.824,17.3,17.124,0,Africa
2008,Kenya,-0.369,185.131,0.221,3.747,1,Africa
2009,Kenya,-1.574,204.638,13.765,-6.328,1,Africa
2010,Kenya,-1.984,212.996,0.626,15.367,1,Africa
2011,Kenya,-1.931,242.862,8.415,2.135,0,Africa
2012,Kenya,-3.529,265.638,1.612,6.385,0,Africa
2013,Kenya,-3.226,280.826,1.906,-6.147,0,Africa
2014,Kenya,-3.426,300.141,8.407,2.486,0,Africa
2015,Kenya,-4.215,319.897,-2.521,-9.201,0,Africa
2016,Kenya,-4.661,340.107,-9.065,-3.061,0,Africa
2017,Kenya,-4.199,367.265,10.275,-0.577,0,Africa
2018,Kenya,-3.462,384.489,-3.425,6.004,0,Africa
2019,Kenya,-3.8,404.635,4.217,0.016,0,Africa
2020,Kenya,-4.209,426.04,-2.435,-7.26,1,Africa
2021,Kenya,-3.105,452.068,13.752,11.012,1,Africa
2022,Kenya,-1.683,486.644,3.758,3.302,0,Africa
2023,Kenya,-0.923,523.994,-10.48,-4.772,0,Africa
2024,Kenya,-0.418,547.556,6.117,8.776,0,Africa
2025,Kenya,-0.039,569.803,3.222,4.566,0,Africa
2026,Kenya,0.505,597.538,5.736,5.756,0,Africa
2027,Kenya,0.945,626.741,6.427,6.916,0,Africa
2028,Kenya,1.25,658.078,6.511,7.037,0,Africa
2029,Kenya,1.358,690.981,6.941,7.778,0,Africa
2030,Kenya,1.203,725.53,6.248,7.531,0,Africa
1990,Kiribati,-4.547,45.889,21.598,-14.627,1,Unknown
1991,Kiribati,3.957,48.678,-12.867,14.205,1,Unknown
1992,Kiribati,0.842,50.731,30.114,-3.277,1,Unknown
1993,Kiribati,6.316,53.83,-15.005,-1.414,1,Unknown
1994,Kiribati,0.805,55.983,-18.645,-2.941,0,Unknown
1995,Kiribati,-5.024,58.279,26.863,6.611,0,Unknown
1996,Kiribati,-20.133,57.307,-10.972,-32.467,0,Unknown
1997,Kiribati,6.336,58.771,2.217,47.253,0,Unknown
1998,Kiribati,14.751,60.927,-7.287,-7.828,0,Unknown
1999,Kiribati,-1.66,61.996,15.482,6.528,0,Unknown
2000,Kiribati,0.112,62.23,4.282,-31.287,0,Unknown
2001,Kiribati,-10.765,65.964,4.629,31.447,0,Unknown
2002,Kiribati,3.264,68.059,16.885,27.844,0,Unknown
2003,Kiribati,-8.827,69.17,-13.726,-10.12,0,Unknown
2004,Kiribati,-19.091,68.658,-4.356,-30.194,0,Unknown
2005,Kiribati,-9.845,68.417,28.619,22.116,0,Unknown
2006,Kiribati,-12.167,67.735,-23.212,-27.691,0,Unknown
2007,Kiribati,-12.372,70.159,10.232,73.428,0,Unknown
2008,Kiribati,-15.739,79.746,-2.001,-11.17,1,Unknown
2009,Kiribati,-8.443,87.574,-4.027,-6.36,1,Unknown
2010,Kiribati,-7.708,84.159,5.699,-2.59,1,Unknown
2011,Kiribati,-17.479,85.419,25.726,32.198,0,Unknown
2012,Kiribati,-5.426,82.818,10.306,2.963,0,Unknown
2013,Kiribati,11.798,81.585,4.045,-12.95,0,Unknown
2014,Kiribati,35.097,83.302,0.615,2.975,0,Unknown
2015,Kiribati,42.654,83.778,-3.625,7.433,0,Unknown
2016,Kiribati,20.218,85.385,5.235,26.227,0,Unknown
2017,Kiribati,34.235,85.688,-1.218,-15.023,0,Unknown
2018,Kiribati,5.397,86.171,-15.893,-37.373,0,Unknown
2019,Kiribati,11.054,84.609,7.417,75.556,0,Unknown
2020,Kiribati,3.805,86.769,-19.534,-37.447,1,Unknown
2021,Kiribati,-10.568,88.551,24.492,-53.547,1,Unknown
2022,Kiribati,-18.121,93.285,37.357,95.185,0,Unknown
2023,Kiribati,0.288,101.914,-0.695,-23.568,0,Unknown
2024,Kiribati,-21.856,104.45,-2.46,10.706,0,Unknown
2025,Kiribati,-14.929,109.292,-4.78,-1.569,0,Unknown
2026,Kiribati,-16.554,113.117,2.151,2.605,0,Unknown
2027,Kiribati,-14.835,116.511,1.151,3.034,0,Unknown
2028,Kiribati,-13.255,119.424,1.347,2.586,0,Unknown
2029,Kiribati,-14.849,121.812,1.068,1.958,0,Unknown
2030,Kiribati,-14.952,124.248,1.828,5.11,0,Unknown
1995,Korea,2.59,51.995,23.233,24.026,0,Asia
1996,Korea,2.685,54.555,13.816,9.447,0,Asia
1997,Korea,2.718,56.977,1.797,18.516,0,Asia
1998,Korea,1.701,61.258,-24.586,14.703,0,Asia
1999,Korea,2.105,61.756,24.602,12.181,0,Asia
2000,Korea,2.53,63.151,22.436,17.042,0,Asia
2001,Korea,1.433,65.719,-3.51,-1.689,0,Asia
2002,Korea,2.037,67.534,15.137,12.278,0,Asia
2003,Korea,0.489,69.908,10.603,13.443,0,Asia
2004,Korea,-0.656,72.418,12.012,21.441,0,Asia
2005,Korea,0.45,74.413,7.981,7.7,0,Asia
2006,Korea,0.569,76.081,12.614,12.408,0,Asia
2007,Korea,1.758,78.01,11.492,13.035,0,Asia
2008,Korea,1.135,81.656,3.355,7.874,1,Asia
2009,Korea,-0.427,83.906,-6.606,-0.576,1,Asia
2010,Korea,0.897,86.373,17.816,13.071,1,Asia
2011,Korea,1.023,89.85,14.575,15.556,0,Asia
2012,Korea,1.197,91.815,2.625,6.036,0,Asia
2013,Korea,0.366,93.01,1.857,3.983,0,Asia
2014,Korea,0.163,94.196,1.367,2.111,0,Asia
2015,Korea,0.181,94.861,1.942,-0.004,0,Asia
2016,Korea,1.29,95.783,5.428,2.451,0,Asia
2017,Korea,1.75,97.645,7.922,2.491,0,Asia
2018,Korea,2.032,99.086,1.637,3.797,0,Asia
2019,Korea,-0.136,99.466,-2.019,-0.167,0,Asia
2020,Korea,-2.558,100.0,-3.26,-1.664,1,Asia
2021,Korea,-0.399,102.498,10.187,10.791,1,Asia
2022,Korea,-1.729,107.715,4.153,3.916,0,Asia
2023,Korea,-0.745,111.59,3.521,3.606,0,Asia
2024,Korea,-0.726,114.181,2.485,7.013,0,Asia
2025,Korea,-0.426,116.28,1.697,1.494,0,Asia
2026,Korea,-0.413,118.373,2.158,1.916,0,Asia
2027,Korea,-0.324,120.622,2.949,3.307,0,Asia
2028,Korea,-0.292,123.035,3.023,3.372,0,Asia
2029,Korea,-0.28,125.496,2.987,3.102,0,Asia
2030,Korea,-0.255,128.006,3.201,3.085,0,Asia
2002,Kosovo,3.395,77.961,-4.9,-32.959,0,Unknown
2003,Kosovo,1.57,78.859,13.839,-5.026,0,Unknown
2004,Kosovo,-4.619,78.019,23.504,123.604,0,Unknown
2005,Kosovo,-2.286,76.939,4.302,8.36,0,Unknown
2006,Kosovo,2.644,77.429,6.391,33.041,0,Unknown
2007,Kosovo,6.364,80.788,8.007,24.003,0,Unknown
2008,Kosovo,-0.425,88.336,10.206,0.315,1,Unknown
2009,Kosovo,1.468,86.199,2.578,18.42,1,Unknown
2010,Kosovo,-1.068,89.217,11.602,28.46,1,Unknown
2011,Kosovo,-0.865,95.751,15.359,27.608,0,Unknown
2012,Kosovo,-2.464,98.137,-1.948,1.914,0,Unknown
2013,Kosovo,-3.198,99.866,-2.032,-1.459,0,Unknown
2014,Kosovo,-2.43,100.29,4.858,6.321,0,Unknown
2015,Kosovo,-1.851,99.761,-2.94,1.833,0,Unknown
2016,Kosovo,-1.495,100.0,7.591,10.492,0,Unknown
2017,Kosovo,-1.205,101.495,5.458,20.012,0,Unknown
2018,Kosovo,-2.641,102.609,10.897,9.09,0,Unknown
2019,Kosovo,-2.662,105.336,4.502,7.511,0,Unknown
2020,Kosovo,-7.487,105.544,-5.991,-29.146,1,Unknown
2021,Kosovo,-0.91,109.077,31.427,76.656,1,Unknown
2022,Kosovo,-0.384,121.713,5.725,18.909,0,Unknown
2023,Kosovo,0.163,127.724,5.337,7.243,0,Unknown
2024,Kosovo,0.109,129.794,9.074,9.684,0,Unknown
2025,Kosovo,-1.544,132.696,4.468,3.134,0,Unknown
2026,Kosovo,-1.313,135.257,5.458,5.881,0,Unknown
2027,Kosovo,-1.304,137.963,5.269,5.43,0,Unknown
2028,Kosovo,-1.34,140.722,4.601,4.331,0,Unknown
2029,Kosovo,-1.383,143.536,4.355,4.174,0,Unknown
2030,Kosovo,-1.318,146.407,4.332,4.072,0,Unknown
1995,Kyrgyz_Republic,-13.096,16.741,-18.511,-17.364,0,Unknown
1996,Kyrgyz_Republic,-7.881,22.089,6.895,6.701,0,Unknown
1997,Kyrgyz_Republic,-7.614,27.265,-20.187,21.056,0,Unknown
1998,Kyrgyz_Republic,-9.876,30.117,1.55,-8.735,0,Unknown
1999,Kyrgyz_Republic,-10.581,40.929,-4.918,-10.412,0,Unknown
2000,Kyrgyz_Republic,-8.521,48.987,0.469,10.522,0,Unknown
2001,Kyrgyz_Republic,-5.086,52.377,-9.93,-3.239,0,Unknown
2002,Kyrgyz_Republic,-4.29,53.494,19.216,7.316,0,Unknown
2003,Kyrgyz_Republic,-3.656,55.086,13.098,21.156,0,Unknown
2004,Kyrgyz_Republic,-3.539,57.35,23.945,19.97,0,Unknown
2005,Kyrgyz_Republic,-2.239,59.838,12.802,-3.907,0,Unknown
2006,Kyrgyz_Republic,-1.215,63.161,44.609,20.934,0,Unknown
2007,Kyrgyz_Republic,1.923,69.622,35.721,31.318,0,Unknown
2008,Kyrgyz_Republic,2.673,86.693,24.038,17.652,1,Unknown
2009,Kyrgyz_Republic,1.178,92.62,-22.011,-7.956,1,Unknown
2010,Kyrgyz_Republic,-5.125,100.0,-13.785,-11.447,1,Unknown
2011,Kyrgyz_Republic,-3.741,116.636,6.002,12.835,0,Unknown
2012,Kyrgyz_Republic,-4.919,119.865,24.876,22.963,0,Unknown
2013,Kyrgyz_Republic,-2.857,127.793,13.119,12.546,0,Unknown
2014,Kyrgyz_Republic,-2.309,137.421,7.558,-22.633,0,Unknown
2015,Kyrgyz_Republic,-1.697,146.358,-14.544,-6.98,0,Unknown
2016,Kyrgyz_Republic,-4.888,146.927,4.252,-1.748,0,Unknown
2017,Kyrgyz_Republic,-2.864,151.593,0.768,1.27,0,Unknown
2018,Kyrgyz_Republic,0.433,153.931,8.203,-1.102,0,Unknown
2019,Kyrgyz_Republic,0.761,155.68,-0.845,15.195,0,Unknown
2020,Kyrgyz_Republic,-2.127,165.523,-22.51,-24.712,1,Unknown
2021,Kyrgyz_Republic,0.028,185.235,17.183,11.836,1,Unknown
2022,Kyrgyz_Republic,0.735,211.001,52.45,0.678,0,Unknown
2023,Kyrgyz_Republic,2.641,233.782,46.309,60.096,0,Unknown
2024,Kyrgyz_Republic,2.744,245.519,17.745,55.643,0,Unknown
2025,Kyrgyz_Republic,-2.244,262.624,0.589,35.842,0,Unknown
2026,Kyrgyz_Republic,-1.388,277.673,2.389,4.127,0,Unknown
2027,Kyrgyz_Republic,-1.539,292.201,3.609,1.713,0,Unknown
2028,Kyrgyz_Republic,-1.38,306.906,3.949,5.385,0,Unknown
2029,Kyrgyz_Republic,-0.511,322.351,1.646,3.073,0,Unknown
2030,Kyrgyz_Republic,-0.769,338.574,3.23,4.053,0,Unknown
2000,Lao_P.D.R.,-3.238,38.157,20.588,12.636,0,Unknown
2001,Lao_P.D.R.,-3.4,41.137,7.114,-13.731,0,Unknown
2002,Lao_P.D.R.,-2.457,45.511,-2.158,-4.571,0,Unknown
2003,Lao_P.D.R.,-3.419,52.56,2.397,-9.289,0,Unknown
2004,Lao_P.D.R.,-1.091,58.062,31.436,5.978,0,Unknown
2005,Lao_P.D.R.,-1.735,62.224,16.36,11.734,0,Unknown
2006,Lao_P.D.R.,-0.931,66.297,18.39,14.416,0,Unknown
2007,Lao_P.D.R.,-0.615,69.387,16.411,7.56,0,Unknown
2008,Lao_P.D.R.,-1.412,74.681,22.439,13.66,1,Unknown
2009,Lao_P.D.R.,-2.716,74.786,9.356,4.884,1,Unknown
2010,Lao_P.D.R.,-1.021,79.26,13.412,16.731,1,Unknown
2011,Lao_P.D.R.,-0.892,85.259,16.694,21.667,0,Unknown
2012,Lao_P.D.R.,-1.662,88.887,-22.603,6.685,0,Unknown
2013,Lao_P.D.R.,-3.154,94.551,4.652,10.552,0,Unknown
2014,Lao_P.D.R.,-2.414,98.455,56.811,22.155,0,Unknown
2015,Lao_P.D.R.,-4.806,99.713,17.323,-4.798,0,Unknown
2016,Lao_P.D.R.,-4.164,101.305,-0.749,15.443,0,Unknown
2017,Lao_P.D.R.,-4.747,102.141,1.662,8.194,0,Unknown
2018,Lao_P.D.R.,-3.339,104.225,6.189,12.329,0,Unknown
2019,Lao_P.D.R.,-1.874,107.688,-1.43,7.76,0,Unknown
2020,Lao_P.D.R.,-4.05,113.185,-19.058,-3.643,1,Unknown
2021,Lao_P.D.R.,0.275,117.433,-5.027,9.0,1,Unknown
2022,Lao_P.D.R.,1.541,144.395,9.892,2.65,0,Unknown
2023,Lao_P.D.R.,0.747,189.489,12.458,14.666,0,Unknown
2024,Lao_P.D.R.,5.959,233.323,13.954,11.076,0,Unknown
2025,Lao_P.D.R.,2.804,255.184,-0.17,-6.928,0,Unknown
2026,Lao_P.D.R.,3.022,273.003,-0.679,-0.463,0,Unknown
2027,Lao_P.D.R.,2.654,293.533,0.078,1.385,0,Unknown
2028,Lao_P.D.R.,2.352,318.037,-1.019,0.15,0,Unknown
2029,Lao_P.D.R.,2.056,345.819,-1.097,0.232,0,Unknown
2030,Lao_P.D.R.,1.772,379.591,-0.673,0.357,0,Unknown
1998,Latvia,0.03,52.655,20.357,8.422,0,Europe
1999,Latvia,-2.847,53.768,-5.351,-6.578,0,Europe
2000,Latvia,-1.577,55.184,2.675,14.419,0,Europe
2001,Latvia,-1.094,56.578,15.566,8.675,0,Europe
2002,Latvia,-1.772,57.689,2.7,4.927,0,Europe
2003,Latvia,-0.868,59.385,11.786,4.112,0,Europe
2004,Latvia,-0.299,63.059,20.632,13.89,0,Europe
2005,Latvia,-0.489,67.404,16.974,23.677,0,Europe
2006,Latvia,0.02,71.833,21.765,7.452,0,Europe
2007,Latvia,0.969,79.075,17.422,13.921,0,Europe
2008,Latvia,-2.896,91.137,-11.224,2.407,1,Europe
2009,Latvia,-5.976,94.107,-30.893,-12.954,1,Europe
2010,Latvia,-5.118,92.955,12.738,13.616,1,Europe
2011,Latvia,-1.867,96.88,22.576,12.461,0,Europe
2012,Latvia,1.764,99.094,5.219,9.485,0,Europe
2013,Latvia,0.918,99.105,-0.127,0.659,0,Europe
2014,Latvia,-0.205,99.789,2.999,6.561,0,Europe
2015,Latvia,0.262,100.002,1.013,3.055,0,Europe
2016,Latvia,0.745,100.101,4.19,3.893,0,Europe
2017,Latvia,0.289,102.998,8.564,6.455,0,Europe
2018,Latvia,0.214,105.628,6.329,4.363,0,Europe
2019,Latvia,0.496,108.53,2.027,-0.57,0,Europe
2020,Latvia,-2.948,108.618,-1.123,-0.298,1,Europe
2021,Latvia,-4.919,112.136,15.14,9.093,1,Europe
2022,Latvia,-3.4,131.473,9.913,11.42,0,Europe
2023,Latvia,-2.796,143.382,-1.984,-4.698,0,Europe
2024,Latvia,-0.898,145.316,-2.396,-1.681,0,Europe
2025,Latvia,-2.548,148.745,3.4,2.4,0,Europe
2026,Latvia,-1.652,152.339,3.0,2.6,0,Europe
2027,Latvia,-1.67,156.237,2.7,2.6,0,Europe
2028,Latvia,-1.492,159.643,2.7,2.6,0,Europe
2029,Latvia,-1.342,163.191,2.7,2.6,0,Europe
2030,Latvia,-1.398,166.805,2.7,2.6,0,Europe
1990,Lebanon,-19.196,11.881,1.08,1.61,1,Asia
1991,Lebanon,-14.458,17.836,1.549,1.942,1,Asia
1992,Lebanon,-18.442,35.644,1.701,2.004,1,Asia
1993,Lebanon,-1.133,44.461,2.041,2.193,1,Asia
1994,Lebanon,-19.26,48.123,1.347,-1.709,0,Asia
1995,Lebanon,-3.099,53.07,6.445,-1.391,0,Asia
1996,Lebanon,-12.52,57.783,-6.722,-1.818,0,Asia
1997,Lebanon,-9.99,62.26,56.279,17.69,0,Asia
1998,Lebanon,-4.31,65.092,2.859,-3.633,0,Asia
1999,Lebanon,-2.719,65.249,-1.826,16.776,0,Asia
2000,Lebanon,-7.584,65.017,-3.009,-1.694,0,Asia
2001,Lebanon,-4.551,64.778,16.131,9.125,0,Asia
2002,Lebanon,0.406,65.917,-18.68,-13.204,0,Asia
2003,Lebanon,2.625,66.753,28.211,74.063,0,Asia
2004,Lebanon,2.463,67.869,16.423,-5.603,0,Asia
2005,Lebanon,1.95,66.901,-8.848,3.192,0,Asia
2006,Lebanon,2.624,69.639,-2.883,2.879,0,Asia
2007,Lebanon,1.712,72.465,11.424,3.738,0,Asia
2008,Lebanon,1.486,80.217,20.553,18.244,1,Asia
2009,Lebanon,2.769,81.192,10.096,5.433,1,Asia
2010,Lebanon,2.722,84.408,-10.092,-10.551,1,Asia
2011,Lebanon,3.467,88.617,-3.111,5.434,0,Asia
2012,Lebanon,-0.198,94.442,4.18,-12.226,0,Asia
2013,Lebanon,-0.729,99.692,6.903,0.781,0,Asia
2014,Lebanon,2.492,100.817,0.717,-5.886,0,Asia
2015,Lebanon,1.447,97.025,5.611,21.098,0,Asia
2016,Lebanon,0.434,96.242,3.954,1.416,0,Asia
2017,Lebanon,0.757,100.558,0.03,-4.406,0,Asia
2018,Lebanon,-1.445,106.65,-1.616,-3.338,0,Asia
2019,Lebanon,-0.465,109.733,-4.692,-3.373,0,Asia
2020,Lebanon,-4.136,202.875,-50.312,-50.308,1,Asia
2021,Lebanon,-0.917,516.842,2.946,-4.008,1,Asia
2022,Lebanon,-5.974,1401.65,25.274,17.957,0,Asia
2023,Lebanon,0.53,4504.1,-2.443,-4.14,0,Asia
2024,Lebanon,1.084,6541.9,-4.449,-4.903,0,Asia
1982,Lesotho,0.96,3.561,0.0,0.0,1,Unknown
1983,Lesotho,5.16,4.186,0.0,0.0,1,Unknown
1984,Lesotho,7.392,4.639,0.0,0.0,0,Unknown
1985,Lesotho,3.912,5.253,0.0,0.0,0,Unknown
1986,Lesotho,3.342,6.207,0.0,0.0,0,Unknown
1987,Lesotho,-0.043,6.929,0.0,0.0,0,Unknown
1988,Lesotho,0.789,7.732,0.0,0.0,0,Unknown
1989,Lesotho,8.538,8.879,20.503,2.584,0,Unknown
1990,Lesotho,12.994,9.897,12.113,-2.965,1,Unknown
1991,Lesotho,10.89,11.665,13.123,2.348,1,Unknown
1992,Lesotho,6.418,13.653,4.323,33.524,1,Unknown
1993,Lesotho,8.195,15.533,0.091,9.139,1,Unknown
1994,Lesotho,5.528,16.659,-3.549,4.602,0,Unknown
1995,Lesotho,4.087,18.319,10.333,6.507,0,Unknown
1996,Lesotho,-1.162,19.978,8.511,16.879,0,Unknown
1997,Lesotho,-2.358,21.686,4.679,28.135,0,Unknown
1998,Lesotho,-13.48,23.373,-6.332,-4.455,0,Unknown
