Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
1994,Italy,1.168,46.224,-7.529,-8.835,1.523,123.423,55.059,56.842,10.633,1082.455,19.856,62.5,8.05,9.627,0,Europe
1995,Italy,2.073,44.248,-5.566,-7.199,3.08,104.915,51.447,56.844,11.15,1177.984,22.088,65.867,9.554,12.583,0,Europe
1996,Italy,2.939,44.741,-4.876,-6.608,3.733,109.348,51.349,56.844,11.15,1315.136,22.338,68.492,-0.65,1.56,0,Europe
1997,Italy,2.596,46.344,-2.243,-2.98,5.648,107.21,49.325,56.876,11.242,1246.34,22.609,69.758,10.504,4.931,0,Europe
1998,Italy,1.651,45.018,-1.872,-2.986,4.484,105.327,48.004,56.904,11.333,1274.381,21.884,71.175,9.179,2.551,0,Europe
1999,Italy,0.8,45.302,-0.249,-1.775,4.327,103.418,47.077,56.909,10.942,1256.251,21.505,72.35,4.495,-1.029,0,Europe
2000,Italy,-0.272,43.948,-2.99,-2.42,3.41,99.409,46.368,56.924,10.1,1150.169,21.052,74.217,10.897,12.041,0,Europe
2001,Italy,0.154,43.951,-3.318,-3.181,2.56,99.554,47.132,56.961,9.1,1172.049,21.459,75.942,2.375,2.667,0,Europe
2002,Italy,-0.496,43.613,-3.196,-2.88,2.297,97.441,46.493,56.993,8.608,1280.841,21.556,77.925,0.628,-2.845,0,Europe
2003,Italy,-0.785,43.742,-3.577,-3.226,1.495,97.449,46.969,57.186,8.45,1582.534,20.796,80.117,0.745,-1.236,0,Europe
2004,Italy,-0.48,43.206,-3.627,-3.461,0.962,96.815,46.667,57.612,8.017,1811.987,21.162,81.925,4.5,6.154,0,Europe
2005,Italy,-0.88,42.955,-3.552,-4.099,0.198,97.168,47.053,58.044,7.758,1866.013,20.646,83.733,3.507,3.239,0,Europe
2006,Italy,-1.469,43.954,-2.864,-3.605,0.596,97.448,47.56,58.289,6.867,1958.667,20.891,85.6,8.09,8.184,0,Europe
2007,Italy,-1.362,45.274,-1.713,-1.326,3.169,95.258,46.6,58.511,6.2,2222.785,21.258,87.333,5.351,6.228,0,Europe
2008,Italy,-2.723,45.167,-2.561,-2.584,2.075,96.868,47.751,59.002,6.792,2417.242,19.316,90.383,-4.115,-3.279,1,Europe
2009,Italy,-1.822,45.996,-3.006,-5.057,-0.873,105.945,51.053,59.421,7.875,2207.085,17.881,91.075,-13.384,-17.831,1,Europe
2010,Italy,-3.223,45.637,-2.672,-4.161,-0.07,107.796,49.799,59.69,8.508,2146.687,17.574,92.55,11.983,11.552,1,Europe
2011,Italy,-2.742,45.502,-3.031,-3.524,0.89,108.924,49.027,59.948,8.575,2306.568,17.935,95.267,0.153,4.933,0,Europe
2012,Italy,-0.201,47.495,-0.726,-2.985,1.966,113.496,50.481,60.105,10.892,2099.259,17.769,98.425,-8.161,1.833,0,Europe
2013,Italy,1.03,48.026,0.259,-2.875,1.746,118.606,50.901,60.277,12.367,2153.259,18.036,99.65,-2.695,0.248,0,Europe
2014,Italy,1.754,47.897,-0.272,-2.819,1.56,120.88,50.715,60.346,12.783,2173.815,18.831,99.883,3.614,2.54,0,Europe
2015,Italy,1.243,47.785,0.015,-2.459,1.479,121.764,50.244,60.295,12.017,1845.615,18.524,99.992,6.324,3.986,0,Europe
2016,Italy,2.461,46.575,-0.837,-2.405,1.338,121.085,48.98,60.164,11.717,1886.59,20.172,99.942,3.926,2.338,0,Europe
2017,Italy,2.439,46.274,-1.35,-2.509,1.096,120.876,48.783,60.067,11.3,1970.027,20.609,101.267,5.817,5.368,0,Europe
2018,Italy,2.501,46.129,-1.338,-2.192,1.289,121.565,48.321,59.938,10.6,2100.387,21.162,102.525,2.963,2.13,0,Europe
2019,Italy,3.157,46.974,-0.509,-1.45,1.738,121.433,48.424,59.817,9.908,2019.831,21.521,103.175,-1.125,1.226,0,Europe
2020,Italy,3.761,47.405,-3.102,-9.379,-6.101,140.904,56.784,59.641,9.358,1905.956,21.66,103.025,-12.481,-13.709,1,Europe
2021,Italy,2.1,47.16,-7.836,-8.879,-5.596,133.603,56.039,59.236,9.508,2180.656,24.101,105.025,15.951,14.086,1,Europe
2022,Italy,-1.725,46.822,-8.755,-8.109,-4.177,127.092,54.931,59.03,8.125,2105.722,22.873,114.2,12.881,9.872,0,Europe
2023,Italy,0.138,46.715,-7.697,-7.239,-3.738,124.092,53.954,58.997,7.683,2305.271,23.065,120.942,-1.582,0.206,0,Europe
2024,Italy,1.13,47.116,-3.514,-3.446,0.293,125.09,50.562,58.971,6.558,2372.059,23.483,122.258,-0.722,0.359,0,Europe
2025,Italy,0.907,47.502,-3.148,-3.261,0.583,127.345,50.762,58.963,6.654,2422.855,24.013,124.346,-2.167,-2.563,0,Europe
2026,Italy,0.882,47.174,-2.797,-2.84,1.136,128.816,50.014,58.916,6.711,2504.607,25.019,126.782,0.835,0.155,0,Europe
2027,Italy,1.263,46.913,-2.489,-2.623,1.434,129.178,49.536,58.85,6.793,2566.489,25.441,129.318,0.504,0.578,0,Europe
2028,Italy,1.374,47.016,-2.296,-2.442,1.746,129.002,49.458,58.768,6.866,2634.076,25.881,131.904,0.535,0.586,0,Europe
2029,Italy,1.482,46.932,-2.39,-2.535,1.767,128.807,49.467,58.671,6.836,2705.116,26.145,134.542,0.616,0.638,0,Europe
2030,Italy,1.978,46.931,-2.406,-2.547,1.813,129.001,49.477,58.559,6.806,2779.44,26.616,137.233,0.689,0.705,0,Europe
1994,Japan,2.611,29.022,-3.374,-3.762,-2.666,29.581,32.784,125.116,2.892,4998.798,29.826,95.99,23.642,2.167,0,Asia
1995,Japan,1.991,29.109,-3.904,-4.296,-3.125,34.295,33.404,125.436,3.15,5545.566,29.034,95.906,11.42,4.186,0,Asia
1996,Japan,1.4,28.939,-4.755,-4.869,-3.671,39.122,33.809,125.711,3.367,4923.393,33.427,96.038,11.768,4.833,0,Asia
1997,Japan,2.117,29.555,-3.595,-3.526,-2.331,44.923,33.081,126.011,3.4,4492.449,33.228,97.669,0.512,11.085,0,Asia
1998,Japan,2.809,28.586,-5.18,-10.047,-8.732,54.211,38.633,126.349,4.1,4098.363,32.4,98.306,-6.804,-2.424,0,Asia
1999,Japan,2.465,28.818,-6.33,-6.749,-5.42,63.403,35.567,126.587,4.667,4635.982,30.665,97.966,3.702,2.001,0,Asia
2000,Japan,2.628,28.669,-7.384,-7.282,-5.953,67.769,35.951,126.831,4.733,4968.36,31.046,97.293,9.562,13.023,0,Asia
2001,Japan,1.97,28.994,-5.838,-6.2,-4.901,74.571,35.194,127.132,5.042,4374.71,29.725,96.618,1.163,-6.633,0,Asia
2002,Japan,2.609,28.056,-6.723,-7.336,-6.036,83.505,35.392,127.4,5.358,4182.845,28.508,95.751,0.787,7.892,0,Asia
2003,Japan,3.085,27.605,-7.154,-7.433,-6.181,89.534,35.038,127.634,5.242,4519.564,28.746,95.5,3.394,9.629,0,Asia
2004,Japan,3.721,28.364,-6.457,-5.314,-4.214,94.205,33.678,127.734,4.733,4893.135,29.359,95.49,8.504,14.371,0,Asia
2005,Japan,3.521,29.081,-5.101,-4.438,-3.61,94.056,33.52,127.752,4.425,4831.467,29.573,95.215,5.946,7.12,0,Asia
2006,Japan,3.792,30.028,-3.92,-3.029,-2.391,93.138,33.057,127.746,4.117,4601.663,29.869,95.458,4.704,10.306,0,Asia
2007,Japan,4.633,30.222,-3.838,-2.901,-2.193,94.401,33.123,127.757,3.833,4579.75,30.402,95.503,2.271,8.703,0,Asia
2008,Japan,2.792,29.998,-4.427,-4.11,-3.264,105.661,34.107,127.692,3.983,5106.679,28.661,96.823,0.733,1.588,1,Asia
2009,Japan,2.745,28.993,-6.936,-9.693,-8.679,120.292,38.686,127.551,5.075,5289.494,25.348,95.534,-15.56,-23.383,1,Asia
2010,Japan,3.838,28.669,-8.318,-9.076,-8.0,128.896,37.745,127.594,5.058,5759.072,26.429,94.825,11.285,24.861,1,Asia
2011,Japan,2.084,29.641,-8.277,-8.986,-7.784,139.919,38.627,127.831,4.583,6233.148,25.624,94.562,5.728,-0.12,0,Asia
2012,Japan,0.951,30.442,-7.921,-8.196,-6.973,143.992,38.638,127.552,4.325,6272.362,24.956,94.516,5.453,0.146,0,Asia
2013,Japan,0.882,31.167,-7.49,-7.611,-6.48,142.752,38.778,127.333,4.008,5212.328,25.299,94.829,3.169,0.81,0,Asia
2014,Japan,0.751,32.773,-5.989,-5.616,-4.506,144.937,38.389,127.12,3.583,4896.995,25.787,97.444,8.125,9.342,0,Asia
2015,Japan,3.07,33.617,-4.494,-3.678,-2.631,144.447,37.295,126.978,3.375,4444.931,28.235,98.223,0.44,3.211,0,Asia
2016,Japan,3.953,33.63,-4.45,-3.6,-2.532,149.496,37.229,126.96,3.108,5003.678,28.788,98.101,-1.175,1.618,0,Asia
2017,Japan,4.128,33.587,-3.655,-3.099,-2.164,148.072,36.686,126.746,2.817,4930.837,29.343,98.578,3.307,6.619,0,Asia
2018,Japan,3.528,34.267,-3.049,-2.471,-1.678,151.144,36.739,126.495,2.433,5040.881,29.169,99.553,3.814,3.76,0,Asia
2019,Japan,3.446,34.249,-3.335,-3.045,-2.364,151.624,37.294,126.221,2.358,5117.995,29.235,100.019,0.988,-1.458,0,Asia
2020,Japan,2.967,35.462,-8.14,-9.075,-8.435,161.958,44.537,125.849,2.8,5054.069,28.191,99.992,-6.763,-11.637,1,Asia
2021,Japan,3.894,36.348,-5.443,-6.128,-5.542,156.025,42.475,125.492,2.817,5039.148,29.718,99.757,5.206,11.907,1,Asia
2022,Japan,2.108,37.546,-4.228,-4.243,-3.838,149.521,41.789,125.063,2.592,4262.146,28.878,102.247,8.255,5.546,0,Asia
2023,Japan,3.762,36.837,-2.351,-2.261,-2.048,136.04,39.098,124.482,2.575,4213.167,29.944,105.589,-1.488,2.967,0,Asia
2024,Japan,4.793,36.923,-2.514,-2.48,-2.095,134.608,39.402,123.89,2.567,4026.211,31.033,108.482,1.312,1.005,0,Asia
2025,Japan,3.39,36.717,-2.787,-2.851,-2.444,134.213,39.568,123.291,2.567,4186.431,29.774,111.045,0.387,-0.238,0,Asia
2026,Japan,3.31,36.724,-3.048,-3.078,-2.409,134.292,39.802,122.656,2.567,4373.091,29.63,112.948,1.332,0.606,0,Asia
2027,Japan,3.342,36.723,-3.341,-3.341,-2.268,134.215,40.064,121.999,2.567,4520.523,29.605,115.163,1.701,1.687,0,Asia
2028,Japan,3.322,36.768,-4.009,-4.009,-2.524,134.845,40.777,121.319,2.567,4708.707,29.481,117.474,1.379,1.634,0,Asia
2029,Japan,3.22,36.765,-4.621,-4.621,-2.8,136.157,41.386,120.619,2.567,4828.281,29.287,119.846,1.268,1.491,0,Asia
2030,Japan,3.032,36.76,-5.3,-5.303,-3.234,138.147,42.064,119.898,2.567,4994.892,29.01,122.253,1.268,1.438,0,Asia
1999,Jordan,4.812,29.965,-2.158,-2.693,1.617,102.519,32.659,4.951,14.38,8.414,28.62,53.578,-1.184,2.891,0,Asia
2000,Jordan,0.315,29.124,-1.538,-3.995,0.779,87.395,33.119,5.056,13.706,8.725,27.713,53.939,20.812,7.859,0,Asia
2001,Jordan,-0.269,29.306,-1.474,-2.77,1.141,90.677,32.076,5.163,14.691,9.268,25.967,54.892,1.805,8.429,0,Asia
2002,Jordan,5.032,28.427,-3.609,-4.437,-1.184,90.339,32.865,5.276,15.325,9.972,29.706,55.899,4.23,20.987,0,Asia
2003,Jordan,10.691,33.489,-1.402,-2.517,0.8,87.302,36.006,5.396,14.439,10.575,35.439,56.809,1.235,6.759,0,Asia
2004,Jordan,0.332,35.495,-0.415,-1.089,1.43,78.544,36.583,5.532,14.7,11.771,34.115,58.721,20.332,14.568,0,Asia
2005,Jordan,-17.298,31.909,-6.217,-5.359,-2.709,72.626,37.267,5.679,14.844,13.134,24.27,60.771,16.338,1.598,0,Asia
2006,Jordan,-10.928,30.84,-5.349,-3.82,-1.153,59.178,34.661,6.076,14.058,15.795,24.094,64.572,3.22,14.131,0,Asia
2007,Jordan,-16.007,30.791,-6.699,-5.031,-2.324,58.369,35.822,6.473,12.7,17.957,21.015,67.635,6.666,2.491,0,Asia
2008,Jordan,-9.075,29.167,-6.253,-4.797,-2.562,52.691,33.964,6.633,12.65,22.648,26.984,77.085,5.44,5.378,1,Asia
2009,Jordan,-5.075,25.693,-11.14,-8.842,-6.683,55.765,34.535,6.78,12.85,24.538,27.465,76.513,-4.715,-10.923,1,Asia
2010,Jordan,-6.946,24.207,-6.592,-7.814,-5.814,57.465,32.022,6.931,12.475,27.134,28.092,80.223,-4.032,12.587,1,Asia
2011,Jordan,-10.026,25.827,-7.371,-9.818,-7.833,60.265,35.645,7.11,12.875,29.524,21.722,83.56,-2.725,-0.866,0,Asia
2012,Jordan,-14.892,22.503,-8.506,-14.329,-11.793,69.052,36.832,7.212,12.15,31.679,16.139,87.333,5.726,-1.206,0,Asia
2013,Jordan,-10.169,23.537,-11.195,-10.067,-7.113,72.228,33.604,7.695,12.6,34.503,16.432,91.549,3.086,0.358,0,Asia
2014,Jordan,-7.083,27.103,-9.919,-8.475,-5.018,72.344,35.579,8.658,11.875,36.9,18.726,94.201,0.243,6.189,0,Asia
2015,Jordan,-8.995,24.301,-4.048,-8.389,-5.15,75.809,32.69,9.494,13.075,38.642,15.84,93.374,-2.618,-7.297,0,Asia
2016,Jordan,-9.656,24.761,-3.253,-3.657,-0.768,74.352,28.418,9.965,15.275,39.949,13.751,92.648,-3.511,0.786,0,Asia
2017,Jordan,-10.557,25.131,-2.425,-3.567,-0.73,73.256,28.698,10.215,18.3,41.667,9.265,95.729,6.318,2.533,0,Asia
2018,Jordan,-6.831,25.459,-2.189,-4.613,-1.4,73.2,30.072,10.46,18.6,43.432,12.922,100.002,-1.352,0.704,0,Asia
2019,Jordan,-1.737,24.297,-3.607,-5.834,-2.267,77.286,30.131,10.699,19.075,44.566,17.02,100.76,2.112,11.999,0,Asia
2020,Jordan,-5.732,22.653,-6.362,-9.069,-4.948,87.208,31.723,10.929,22.7,43.762,12.978,101.097,-16.744,-15.804,1,Asia
2021,Jordan,-8.03,24.728,-4.853,-7.461,-3.218,97.531,32.189,11.148,24.075,46.362,11.646,102.458,19.275,7.769,1,Asia
2022,Jordan,-8.131,25.683,-7.062,-6.95,-2.682,97.212,32.633,11.286,22.85,48.722,10.404,106.792,7.171,18.393,0,Asia
2023,Jordan,-3.577,25.193,-6.773,-7.637,-2.95,96.326,32.83,11.337,21.975,51.161,15.039,109.018,5.221,7.112,0,Asia
2002,Kazakhstan,-4.158,22.451,2.15,1.924,2.208,7.852,20.527,14.859,9.35,24.637,23.13,24.3,12.199,9.178,0,Asia
2003,Kazakhstan,-0.884,25.351,3.865,3.996,3.685,3.58,21.355,14.909,8.8,30.834,24.82,25.85,2.577,12.852,0,Asia
2004,Kazakhstan,0.777,24.55,4.377,3.287,2.74,0.028,21.263,15.013,8.375,43.152,27.088,27.658,28.166,32.807,0,Asia
2005,Kazakhstan,0.628,28.084,6.935,6.078,5.599,-6.147,22.006,15.147,8.1,57.125,31.598,29.708,28.303,27.255,0,Asia
2006,Kazakhstan,-1.016,27.452,6.997,7.653,7.195,-10.903,19.8,15.308,7.75,81.003,32.885,32.267,10.963,10.066,0,Asia
2007,Kazakhstan,-4.547,28.839,4.289,5.134,4.183,-15.574,23.705,15.484,7.275,104.85,30.98,35.75,24.398,15.281,0,Asia
2008,Kazakhstan,0.965,28.295,0.188,1.227,1.54,-13.913,27.068,15.674,6.625,133.442,28.471,41.883,6.167,7.078,1,Asia
2009,Kazakhstan,-0.117,22.142,0.867,-1.328,-1.417,-11.03,23.47,16.093,6.525,115.309,29.298,44.942,-11.042,2.532,1,Asia
2010,Kazakhstan,1.809,23.943,2.141,1.47,1.816,-10.249,22.473,16.322,5.775,148.047,27.182,48.133,-5.861,0.89,1,Asia
2011,Kazakhstan,7.303,27.045,4.412,5.811,5.708,-12.706,21.234,16.557,5.4,192.626,30.301,52.167,3.877,13.624,0,Asia
2012,Kazakhstan,1.264,26.343,4.073,4.431,3.783,-15.941,21.912,16.792,5.3,207.999,26.493,54.842,27.762,2.455,0,Asia
2013,Kazakhstan,1.913,24.754,4.064,4.946,4.418,-17.604,19.809,17.036,5.25,236.635,26.483,58.033,6.904,3.251,0,Asia
2014,Kazakhstan,-1.288,23.742,1.794,2.482,2.014,-19.14,21.26,17.288,5.075,221.416,24.502,61.85,-5.909,-11.234,0,Asia
2015,Kazakhstan,-5.412,16.611,-5.313,-6.259,-5.887,-30.754,22.87,17.543,4.975,184.388,22.496,66.025,-5.256,-2.983,0,Asia
2016,Kazakhstan,-5.073,17.008,-4.273,-4.503,-4.279,-23.759,21.512,17.794,4.975,137.278,22.754,75.642,-13.829,2.57,0,Asia
2017,Kazakhstan,-2.054,19.822,-4.838,-4.266,-5.229,-15.671,24.088,18.038,4.9,166.806,24.298,81.283,4.993,11.362,0,Asia
2018,Kazakhstan,-0.984,21.426,1.857,2.58,1.786,-14.931,18.847,18.276,4.85,179.34,24.274,86.167,8.432,2.516,0,Asia
2019,Kazakhstan,-3.869,19.679,-1.323,-0.57,-0.765,-13.909,20.248,18.514,4.8,181.667,23.759,90.717,12.591,6.417,0,Asia
2020,Kazakhstan,-6.462,17.509,-5.273,-7.037,-7.681,-8.624,24.546,18.756,4.925,171.082,22.345,96.85,-27.357,-9.627,1,Asia
2021,Kazakhstan,-1.359,17.104,-4.04,-4.966,-4.361,-3.347,22.07,19.001,4.9,197.112,25.174,104.6,-10.789,-3.781,1,Asia
2022,Kazakhstan,2.854,21.823,-0.32,0.105,0.82,-1.238,21.718,19.635,4.875,225.496,27.83,120.275,14.44,2.106,0,Asia
2023,Kazakhstan,-3.608,21.87,-1.816,-1.523,-0.56,0.185,23.392,19.9,4.725,261.84,24.514,137.742,25.315,16.852,0,Asia
2024,Kazakhstan,-1.3,19.423,-1.675,-1.622,-0.785,2.328,21.045,20.129,4.674,284.81,25.378,149.692,2.951,4.601,0,Asia
2025,Kazakhstan,-3.565,17.494,-3.233,-3.149,-2.473,5.104,20.643,20.351,4.648,300.538,22.919,164.545,-0.772,6.823,0,Asia
2026,Kazakhstan,-3.669,17.026,-3.479,-3.412,-2.68,7.142,20.438,20.564,4.584,325.095,23.203,179.976,3.087,6.39,0,Asia
2027,Kazakhstan,-3.481,17.347,-3.236,-3.194,-2.315,8.671,20.541,20.78,4.539,351.156,23.735,196.546,2.383,3.666,0,Asia
2028,Kazakhstan,-3.423,17.877,-2.772,-2.724,-1.694,9.939,20.601,20.988,4.497,374.09,24.099,211.176,2.65,2.13,0,Asia
2029,Kazakhstan,-3.171,18.409,-2.355,-2.124,-1.1,10.827,20.533,21.198,4.45,398.524,24.138,223.235,3.48,3.412,0,Asia
2030,Kazakhstan,-2.98,18.583,-1.796,-1.565,-0.519,11.223,20.148,21.41,4.407,425.854,24.145,234.396,2.274,3.563,0,Asia
2012,Korea,3.654,20.453,1.705,1.631,1.197,-4.525,18.823,50.2,3.225,1335.344,34.445,91.815,2.625,6.036,0,Asia
2013,Korea,5.385,19.806,0.895,0.789,0.366,-2.703,19.016,50.429,3.1,1434.67,34.639,93.01,1.857,3.983,0,Asia
2014,Korea,5.335,19.419,0.693,0.573,0.163,-2.626,18.846,50.747,3.492,1556.252,34.686,94.196,1.367,2.111,0,Asia
2015,Korea,6.829,19.297,0.693,0.497,0.181,-1.109,18.8,51.015,3.592,1539.212,35.914,94.861,1.942,-0.004,0,Asia
2016,Korea,6.202,20.07,1.723,1.563,1.29,-0.715,18.507,51.218,3.675,1578.816,36.375,95.783,5.428,2.451,0,Asia
2017,Korea,4.399,20.714,2.18,2.077,1.75,-0.682,18.637,51.362,3.683,1710.197,36.525,97.645,7.922,2.491,0,Asia
2018,Korea,4.246,21.702,2.49,2.424,2.032,-2.491,19.278,51.585,3.833,1824.251,35.465,99.086,1.637,3.797,0,Asia
2019,Korea,3.408,21.619,0.51,0.351,-0.136,-1.531,21.268,51.765,3.783,1751.046,34.356,99.466,-2.019,-0.167,0,Asia
2020,Korea,4.351,21.555,-1.436,-2.105,-2.558,2.164,23.66,51.836,3.955,1744.456,35.88,100.0,-3.26,-1.664,1,Asia
2021,Korea,4.388,24.078,0.079,-0.019,-0.399,2.651,24.097,51.77,3.675,1942.314,36.716,102.498,10.187,10.791,1,Asia
2022,Korea,1.435,25.188,-1.567,-1.492,-1.729,6.179,26.68,51.673,2.883,1799.363,34.424,107.715,4.153,3.916,0,Asia
2023,Korea,1.785,22.484,-0.575,-0.671,-0.745,7.396,23.155,51.713,2.708,1839.058,34.049,111.59,3.521,3.606,0,Asia
2024,Korea,5.297,22.2,-0.556,-0.635,-0.726,7.811,22.834,51.751,2.8,1869.714,35.673,114.181,2.485,7.013,0,Asia
2025,Korea,3.5,22.921,-0.116,-0.403,-0.426,9.297,23.324,51.681,3.0,1790.322,35.046,116.28,1.697,1.494,0,Asia
2026,Korea,3.63,22.994,-0.11,-0.451,-0.413,10.264,23.444,51.611,3.0,1851.816,35.269,118.373,2.158,1.916,0,Asia
2027,Korea,3.688,22.978,-0.141,-0.373,-0.324,10.897,23.35,51.531,2.9,1925.58,35.382,120.622,2.949,3.307,0,Asia
2028,Korea,3.783,22.964,-0.275,-0.396,-0.292,11.589,23.36,51.461,2.8,1999.258,35.248,123.035,3.023,3.372,0,Asia
2029,Korea,3.87,22.967,-0.359,-0.409,-0.28,12.287,23.377,51.381,2.8,2072.744,35.191,125.496,2.987,3.102,0,Asia
2030,Korea,3.961,22.968,-0.403,-0.408,-0.255,12.879,23.376,51.311,2.8,2149.51,35.139,128.006,3.201,3.085,0,Asia
2002,Latvia,-6.687,32.777,-4.156,-2.588,-1.772,9.741,35.365,2.321,12.492,9.256,21.933,57.689,2.7,4.927,0,Europe
2003,Latvia,-8.138,32.766,-4.192,-1.666,-0.868,9.629,34.433,2.299,11.642,11.249,22.864,59.385,11.786,4.112,0,Europe
2004,Latvia,-12.777,33.764,-3.714,-1.036,-0.299,9.885,34.8,2.277,11.742,13.831,21.592,63.059,20.632,13.89,0,Europe
2005,Latvia,-12.288,34.748,-4.065,-1.064,-0.489,9.163,35.812,2.25,10.042,16.332,24.096,67.404,16.974,23.677,0,Europe
2006,Latvia,-21.921,35.064,-6.202,-0.481,0.02,6.779,35.546,2.228,7.033,20.453,19.899,71.833,21.765,7.452,0,Europe
2007,Latvia,-21.809,35.391,-7.283,0.627,0.969,4.817,34.765,2.209,6.075,29.463,21.857,79.075,17.422,13.921,0,Europe
2008,Latvia,-12.877,34.897,-8.819,-3.286,-2.896,8.743,38.183,2.192,7.75,34.296,24.099,91.137,-11.224,2.407,1,Europe
2009,Latvia,7.872,36.45,-8.529,-7.135,-5.976,20.19,43.585,2.163,17.55,25.758,31.084,94.107,-30.893,-12.954,1,Europe
2010,Latvia,1.733,36.994,-8.301,-6.56,-5.118,30.04,43.554,2.121,19.475,23.509,22.664,92.955,12.738,13.616,1,Europe
2011,Latvia,-3.52,37.851,-3.294,-3.385,-1.867,34.408,41.235,2.075,16.208,26.832,23.254,96.88,22.576,12.461,0,Europe
2012,Latvia,-3.871,38.736,-0.409,0.182,1.764,31.837,38.554,2.045,15.048,27.136,24.768,99.094,5.219,9.485,0,Europe
2013,Latvia,-2.892,38.096,-1.497,-0.581,0.918,31.631,38.677,2.024,11.868,29.157,22.406,99.105,-0.127,0.659,0,Europe
2014,Latvia,-1.466,37.44,-1.232,-1.743,-0.205,31.328,39.183,2.001,10.847,30.285,23.2,99.789,2.999,6.561,0,Europe
2015,Latvia,-0.105,37.123,-1.793,-1.573,0.262,32.384,38.696,1.986,9.875,26.347,24.044,100.002,1.013,3.055,0,Europe
2016,Latvia,1.78,36.898,-0.882,-0.515,0.745,32.225,37.413,1.969,9.642,27.11,23.536,100.101,4.19,3.893,0,Europe
2017,Latvia,1.472,36.981,-1.612,-0.853,0.289,31.531,37.834,1.95,8.715,29.381,24.184,102.998,8.564,6.455,0,Europe
2018,Latvia,-0.394,38.638,-2.629,-0.765,0.214,29.66,39.403,1.934,7.415,33.263,23.48,105.628,6.329,4.363,0,Europe
2019,Latvia,-0.172,38.582,-1.732,-0.394,0.496,29.141,38.976,1.92,6.311,33.103,23.166,108.53,2.027,-0.57,0,Europe
2020,Latvia,3.039,38.794,-3.27,-3.848,-2.948,34.1,42.642,1.908,8.099,33.353,25.194,108.618,-1.123,-0.298,1,Europe
2021,Latvia,-4.067,38.872,-8.204,-5.714,-4.919,34.907,44.586,1.893,7.557,38.209,21.656,112.136,15.14,9.093,1,Europe
2022,Latvia,-5.468,39.597,-5.594,-3.944,-3.4,34.69,43.541,1.876,6.851,38.045,18.744,131.473,9.913,11.42,0,Europe
2023,Latvia,-3.901,39.693,-2.963,-3.378,-2.796,35.343,43.071,1.883,6.506,42.584,20.672,143.382,-1.984,-4.698,0,Europe
2024,Latvia,-2.107,42.642,-2.003,-1.823,-0.898,38.253,44.465,1.872,6.927,43.508,19.318,145.316,-2.396,-1.681,0,Europe
2025,Latvia,-2.519,40.741,-2.901,-3.633,-2.548,39.659,44.373,1.868,6.698,45.535,19.208,148.745,3.4,2.4,0,Europe
2026,Latvia,-2.445,40.993,-2.869,-2.99,-1.652,40.107,43.983,1.864,6.605,48.353,19.192,152.339,3.0,2.6,0,Europe
2027,Latvia,-2.448,40.835,-3.016,-3.088,-1.67,40.735,43.922,1.861,6.566,50.889,19.034,156.237,2.7,2.6,0,Europe
2028,Latvia,-2.363,40.92,-2.875,-3.028,-1.492,41.235,43.948,1.857,6.527,53.446,19.009,159.643,2.7,2.6,0,Europe
2029,Latvia,-2.333,40.859,-2.856,-2.878,-1.342,41.469,43.737,1.853,6.488,56.178,18.938,163.191,2.7,2.6,0,Europe
2030,Latvia,-2.324,40.859,-2.933,-2.934,-1.398,41.731,43.793,1.85,6.394,59.013,18.869,166.805,2.7,2.6,0,Europe
2004,Lebanon,-17.991,23.466,-14.06,-9.832,2.463,164.082,33.299,4.575,7.85,21.16,5.076,67.869,16.423,-5.603,0,Asia
2005,Lebanon,-11.275,22.85,-15.753,-8.573,1.95,170.715,31.423,4.643,8.247,21.497,11.692,66.901,-8.848,3.192,0,Asia
2006,Lebanon,-5.218,25.561,-20.015,-10.572,2.624,178.354,36.133,4.72,8.671,22.023,15.331,69.639,-2.883,2.879,0,Asia
2007,Lebanon,-6.444,24.265,-18.625,-10.928,1.712,163.519,35.194,4.81,8.98,24.827,17.838,72.465,11.424,3.738,0,Asia
2008,Lebanon,-14.743,24.469,-16.354,-9.856,1.486,149.678,34.325,4.888,7.666,29.119,13.252,80.217,20.553,18.244,1,Asia
2009,Lebanon,-19.884,23.989,-14.662,-8.098,2.769,131.153,32.086,4.951,6.355,35.4,7.037,81.192,10.096,5.433,1,Asia
2010,Lebanon,-18.146,21.685,-11.931,-7.466,2.722,127.568,29.151,4.996,6.775,38.444,6.791,84.408,-10.092,-10.551,1,Asia
2011,Lebanon,-13.834,22.876,-11.518,-5.945,3.467,128.754,28.821,5.045,7.349,39.927,13.013,88.617,-3.111,5.434,0,Asia
2012,Lebanon,-23.438,21.795,-13.513,-8.434,-0.198,123.719,30.229,5.178,7.937,44.017,1.35,94.442,4.18,-12.226,0,Asia
2013,Lebanon,-25.511,20.092,-13.35,-8.823,-0.729,126.091,28.915,5.679,8.458,46.88,2.101,99.692,6.903,0.781,0,Asia
2014,Lebanon,-26.23,22.617,-12.155,-6.217,2.492,130.019,28.834,6.274,8.833,48.095,-1.263,100.817,0.717,-5.886,0,Asia
